Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day)
"Oct 18, 2019",12600,15865,16012,18802,85.2,977,10098,10030,3209,6820,69,223094,22796,46,22750,200298,5857,697,93,0,93,604,3683,625
"Oct 25, 2019",12600,15998,16487,18802,87.7,885,10184,10207,3249,6957,-23,220057,22048,53,21995,198010,6697,673,145,0,145,528,3327,652
"Nov 01, 2019",12600,15761,16169,18802,86,791,10036,10193,3211,6982,-157,217229,22207,41,22166,195022,6077,493,140,0,140,353,2371,1009
"Nov 08, 2019",12800,15916,16506,18808,87.8,681,10173,10371,3250,7121,-198,219090,23175,50,23125,195915,5750,679,100,0,100,578,2633,814
"Nov 15, 2019",12800,16435,16829,18808,89.5,328,10053,10168,3234,6934,-115,220846,23054,48,23006,197792,5972,515,11,0,11,504,3027,889
"Nov 22, 2019",12900,16334,16797,18808,89.3,294,10065,10269,3268,7001,-204,225978,24092,40,24052,201885,6190,773,222,0,222,551,3480,935
"Nov 29, 2019",12900,16798,17284,18808,91.9,-98,9941,9961,3156,6805,-20,229363,24613,35,24578,204750,5989,399,38,0,38,361,3135,873
"Dec 06, 2019",12800,16597,17040,18808,90.6,-374,9753,9704,3015,6689,49,234768,24645,48,24597,210123,6887,579,50,0,50,529,3400,916
"Dec 13, 2019",12800,16562,17033,18808,90.6,172,9840,10086,3205,6881,-246,237297,23582,39,23543,213715,6579,519,10,0,10,510,3633,590
"Dec 20, 2019",12900,16980,17547,18808,93.3,366,10269,10294,3282,7012,-25,239260,24759,42,24717,214501,6809,594,71,0,71,522,3397,870
"Dec 27, 2019",12900,17283,17768,18808,94.5,75,10173,9942,3123,6820,230,242472,26181,37,26144,216291,6352,473,17,0,17,456,4462,1025
"Jan 03, 2020",12900,16897,17484,18808,93,-879,8887,9035,2757,6278,-148,251609,26474,48,26426,225135,6730,401,94,0,94,307,3064,806
"Jan 10, 2020",13000,16973,17333,18808,92.2,-112,9281,9611,2988,6623,-330,258287,27351,38,27313,230935,6552,443,10,0,10,433,3481,608
"Jan 17, 2020",13000,16857,17021,18808,90.5,87,9535,9522,3077,6444,13,260032,28671,42,28629,231361,6432,563,125,0,125,438,3414,809
"Jan 24, 2020",13000,15924,16409,18808,87.2,417,9158,9558,3109,6449,-400,261235,27467,43,27424,233767,6660,543,113,0,113,431,3509,649
"Jan 31, 2020",12900,15972,16445,18808,87.4,727,9903,9811,3136,6675,92,261144,27776,56,27720,233368,6615,676,60,0,60,617,3413,986
"Feb 07, 2020",13000,16020,16545,18808,88,527,9241,9587,3073,6513,-346,261049,27219,53,27166,233830,6978,406,23,0,23,383,2970,622
"Feb 14, 2020",13000,16210,16812,18808,89.4,626,9525,9724,3213,6511,-199,259078,26915,53,26862,232163,6547,421,119,0,119,302,3564,770
"Feb 21, 2020",13000,16008,16524,18808,87.9,718,9797,9827,3157,6670,-30,256387,26711,50,26661,229676,6217,405,51,0,51,354,3657,842
"Feb 28, 2020",13100,15696,16348,18808,86.9,845,9757,9705,3127,6578,53,252048,25956,54,25902,226091,6238,511,133,0,133,379,4154,812
"Mar 06, 2020",13000,15701,16248,18808,86.4,1199,9956,9989,3218,6771,-33,246999,25239,53,25186,221760,6412,710,136,0,136,575,3410,745
"Mar 13, 2020",13100,15820,16243,18808,86.4,1027,9974,9831,3154,6677,143,240819,23726,36,23690,217094,6539,688,109,0,109,579,4378,603
"Mar 20, 2020",13000,15838,16417,18808,87.3,921,8958,9493,2901,6592,-535,239282,20069,49,20020,219213,6117,834,192,0,192,642,3850,835
"Mar 27, 2020",13000,14898,15481,18808,82.3,-905,7456,6921,1827,5094,535,246806,21284,52,21232,225522,6047,736,50,0,50,686,3155,673
"Apr 03, 2020",12400,13634,14216,18808,75.6,-1321,5818,5825,1593,4232,-7,257303,21522,42,21480,235781,5874,493,50,0,50,442,2833,770
"Apr 10, 2020",12300,12665,13113,18974,69.1,-370,5915,5897,1617,4280,18,262217,22527,50,22477,239690,5680,402,65,0,65,337,3436,755
"Apr 17, 2020",12200,12456,12825,18974,67.6,-18,6205,6003,1695,4308,202,263234,24008,52,23956,239226,4937,368,102,0,102,267,2890,784
"Apr 24, 2020",12100,12761,13207,18974,69.6,543,6735,6571,1888,4683,165,259565,24510,46,24464,235055,5302,228,101,0,101,127,3302,905
"May 01, 2020",11900,12976,13382,18974,70.5,281,6705,6671,1942,4729,35,256407,22444,49,22395,233963,5712,368,195,0,195,172,3546,532
"May 08, 2020",11600,12383,12883,18976,67.9,472,7497,7080,2117,4963,417,252894,22564,48,22516,230330,5391,486,92,0,92,394,3525,174
"May 15, 2020",11500,12903,13177,18976,69.4,214,7166,7210,2169,5041,-43,255724,24469,60,24409,231255,5197,526,140,0,140,386,3239,244
"May 22, 2020",11400,12991,13527,18976,71.3,471,7171,7607,2290,5317,-436,255000,22944,48,22896,232056,7200,292,75,0,75,217,3176,210
"May 29, 2020",11200,13307,13616,18976,71.8,301,7779,7706,2326,5380,74,257795,24141,56,24085,233655,6179,782,203,0,203,579,2794,263
"Jun 05, 2020",11100,13484,13871,18976,73.1,547,8139,8205,2473,5732,-66,258661,24529,47,24482,234132,6864,629,125,0,125,505,2439,308
"Jun 12, 2020",10500,13600,13999,18976,73.8,606,8356,8240,2591,5649,116,256995,24713,47,24666,232281,6642,530,35,0,35,496,2462,495
"Jun 19, 2020",11000,13840,14162,18976,74.6,957,8794,8943,2721,6222,-149,255322,24470,39,24431,230852,6540,704,65,0,65,638,3157,286
"Jun 26, 2020",11000,14033,14320,18976,75.5,686,8905,8807,2727,6080,98,256521,23684,48,23636,232837,5969,1011,26,0,26,985,3092,483
"Jul 03, 2020",11000,14347,14698,18976,77.5,1029,9045,9017,2790,6228,28,251682,22795,40,22755,228887,7394,729,118,0,118,611,2387,524
"Jul 10, 2020",11000,14309,14826,18976,78.1,631,9095,8899,2669,6230,196,248535,22883,47,22836,225651,5567,493,166,0,166,327,2543,601
"Jul 17, 2020",11100,14206,14777,18976,77.9,772,9079,8925,2761,6164,153,246733,23438,43,23395,223295,5941,542,30,0,30,512,2993,479
"Jul 24, 2020",11100,14595,15090,18976,79.5,663,9158,9137,2804,6332,22,247387,23647,45,23602,223740,5146,924,122,0,122,802,3211,441
"Jul 31, 2020",11000,14637,15104,18976,79.6,221,9300,8988,2788,6200,311,247806,23538,49,23489,224269,6010,657,71,0,71,586,2819,770
"Aug 07, 2020",10700,14658,15108,18641,81,852,9600,9361,2844,6517,239,247084,24018,35,23983,223066,5621,1023,145,0,145,878,3143,794
"Aug 14, 2020",10700,14487,15082,18641,80.9,1106,9400,9580,2880,6700,-180,243762,24173,48,24125,219590,5730,557,60,0,60,496,2137,809
"Aug 21, 2020",10800,14712,15290,18641,82,661,9518,9321,2828,6493,197,239179,23036,51,22985,216143,5916,539,100,0,100,439,3363,620
"Aug 28, 2020",9700,13868,14305,18641,76.7,1027,9534,9274,2901,6373,260,234859,24862,50,24812,209997,4900,577,82,0,82,495,3002,569
"Sep 04, 2020",10000,12779,13362,18622,71.8,992,8930,8932,2762,6170,-2,231905,24673,44,24629,207232,5423,574,142,0,142,432,2944,709
"Sep 11, 2020",10900,13488,14123,18622,75.8,833,8819,9101,2780,6321,-282,231524,23730,37,23693,207794,5008,600,30,0,30,571,2595,506
"Sep 18, 2020",10700,13370,13931,18622,74.8,705,9315,8970,2792,6178,345,227499,25247,47,25200,202252,5168,474,163,0,163,311,3022,746
"Sep 25, 2020",10700,13670,14119,18622,75.8,565,8892,9183,2810,6374,-291,228182,24171,44,24127,204011,5122,732,151,0,151,581,3512,668
"Oct 02, 2020",11000,13853,14362,18622,77.1,289,9522,9044,2745,6299,478,226747,23387,45,23342,203360,5732,849,165,0,165,684,2659,903
"Oct 09, 2020",10500,13577,13986,18622,75.1,462,9240,9176,2856,6321,63,225121,23036,41,22995,202085,5286,398,11,0,11,387,2135,725
"Oct 16, 2020",9900,13026,13583,18622,72.9,202,8933,8959,2798,6162,-26,227016,23612,46,23566,203404,5118,509,137,0,137,372,3036,699
"Oct 23, 2020",11100,13388,13890,18622,74.6,731,9095,9273,2849,6425,-178,226124,24524,49,24475,201600,5664,460,110,0,110,350,3460,530
"Oct 30, 2020",10500,13552,14019,18622,75.3,321,9072,8957,2791,6166,115,227665,25407,49,25358,202258,5029,630,106,0,106,524,2265,716
"Nov 06, 2020",10500,13447,13873,18622,74.5,489,9319,9177,2804,6373,142,225356,24930,35,24895,200426,5499,450,85,0,85,365,2765,710
"Nov 13, 2020",10900,13841,14414,18622,77.4,233,9064,9024,2742,6282,40,227967,26412,47,26365,201555,5254,530,95,0,95,435,2748,690
"Nov 20, 2020",11000,14263,14653,18622,78.7,210,8850,8969,2742,6227,-119,230147,26203,42,26161,203944,5228,441,10,0,10,431,2831,760
"Nov 27, 2020",11100,14012,14563,18622,78.2,98,8584,8767,2693,6074,-182,233638,26076,52,26024,207562,5399,522,60,0,60,462,3456,689
"Dec 04, 2020",11100,14436,14692,18386,79.9,-99,8340,8203,2513,5691,136,237859,25543,47,25496,212316,6479,789,89,0,89,700,1834,905
"Dec 11, 2020",11000,14183,14544,18386,79.1,552,8522,8893,2706,6187,-370,238879,24518,50,24468,214361,5424,611,90,0,90,521,2627,784
"Dec 18, 2020",11000,14014,14347,18386,78,607,8829,8726,2684,6042,103,237754,25667,42,25625,212087,5564,571,114,0,114,457,3099,757
"Dec 25, 2020",11000,14287,14591,18386,79.4,746,9191,9051,2738,6313,140,236562,27353,44,27309,209209,5326,601,89,0,89,512,3625,911
"Jan 01, 2021",11000,14376,14834,18386,80.7,-467,8010,7932,2404,5528,78,241081,25262,48,25214,215819,5369,445,16,0,16,430,3632,883
"Jan 08, 2021",11000,14650,15071,18386,82,-542,7512,7868,2454,5414,-356,245476,21821,52,21769,223655,6239,383,126,0,126,256,3011,598
"Jan 15, 2021",11000,14760,15174,18386,82.5,353,8885,8632,2594,6038,253,245217,22438,51,22387,222779,6045,504,46,0,46,458,2251,731
"Jan 22, 2021",10900,14721,15024,18386,81.7,211,8673,8811,2613,6198,-138,247686,23138,48,23090,224548,5064,465,64,0,64,400,3355,804
"Jan 29, 2021",10900,14641,15135,18386,82.3,-112,8420,8636,2614,6022,-216,252153,22702,48,22654,229451,6507,568,67,0,67,501,3483,780
"Feb 05, 2021",11000,14793,15258,18388,83,208,8656,8687,2562,6125,-31,256412,23580,42,23538,232832,5857,657,64,0,64,593,2617,737
"Feb 12, 2021",10800,14819,15286,18388,83.1,270,9031,8747,2638,6109,283,257084,24016,46,23970,233068,5898,670,14,0,14,656,3862,576
"Feb 19, 2021",9700,12230,12615,18388,68.6,733,7736,7939,2467,5472,-203,257096,24437,47,24390,232659,4599,531,48,0,48,483,2314,517
"Feb 26, 2021",10000,9903,10300,18388,56,2290,8301,8418,2726,5692,-117,243472,22482,41,22441,220990,6292,605,61,0,61,544,2351,493
"Mar 05, 2021",10900,12310,12695,18386,69,1572,9005,8683,2732,5951,322,231603,20471,48,20423,211132,5655,577,110,0,110,467,2633,677
"Mar 12, 2021",10900,13433,13989,18386,76.1,1019,8877,9124,2798,6325,-247,232075,20899,43,20856,211176,5323,910,207,0,207,703,2520,580
"Mar 19, 2021",11000,14389,15011,18386,81.6,634,8577,8915,2756,6159,-338,232279,19765,48,19717,212513,5622,939,310,0,310,629,2481,433
"Mar 26, 2021",11100,14941,15419,18386,83.9,976,9339,9523,2908,6615,-184,230544,19995,33,19962,210549,6145,619,125,0,125,493,3174,541
"Apr 02, 2021",10900,15044,15445,18386,84,617,9279,9444,2903,6541,-165,234588,19062,19,19043,215526,6264,1297,161,0,161,1136,3434,792
"Apr 09, 2021",11000,15051,15419,18143,85,874,9615,9699,2943,6756,-84,234897,20783,18,20765,214114,5852,839,237,0,237,602,2579,663
"Apr 16, 2021",11000,14765,15424,18143,85,1036,9386,9734,2968,6766,-348,234982,19738,24,19714,215244,5405,1119,246,0,246,874,2548,677
"Apr 23, 2021",10900,15018,15487,18143,85.4,1093,9629,9573,2925,6648,56,235074,21464,26,21438,213610,6616,1021,98,0,98,923,2541,604
"Apr 30, 2021",10900,15243,15698,18143,86.5,910,9146,9583,2967,6616,-436,235811,21245,20,21225,214566,5451,1020,242,0,242,778,4122,555
"May 07, 2021",11000,15020,15572,18090,86.1,804,9588,9579,2944,6635,9,236189,21146,22,21124,215043,5488,936,192,0,192,744,1796,994
"May 14, 2021",11000,15116,15619,18090,86.3,1300,9753,10033,3090,6943,-280,234226,20812,25,20787,213414,6411,1081,257,0,257,824,3306,833
"May 21, 2021",11000,15239,15742,18090,87,901,9748,9753,3031,6722,-5,232481,19360,23,19337,213121,6273,1034,257,0,257,777,3433,733
"May 28, 2021",10800,15597,16052,18090,88.7,947,9566,10017,3065,6952,-450,233980,19666,25,19641,214314,5631,933,183,0,183,750,2544,560
"Jun 04, 2021",11000,15925,16517,18090,91.3,506,9431,9877,2974,6904,-446,241026,21004,18,20986,220022,6638,1050,196,0,196,854,2931,957
"Jun 11, 2021",11200,16337,16742,18090,92.6,424,9926,9913,3072,6841,13,242980,20370,25,20345,222610,6746,1050,178,0,178,872,3884,835
"Jun 18, 2021",11100,16112,16678,18090,92.2,968,10327,10098,3113,6986,229,240050,20827,25,20802,219223,6943,840,73,0,73,767,3651,895
"Jun 25, 2021",11100,16299,16800,18090,92.9,1061,9578,10143,3173,6971,-565,241572,21647,14,21633,219925,6406,790,158,0,158,631,3717,446
"Jul 02, 2021",11300,16115,16670,18090,92.2,1226,10554,10166,3184,6981,388,235497,20540,21,20519,214957,5875,1016,179,0,179,837,2628,848
"Jul 09, 2021",11400,16093,16643,18128,91.8,708,9858,9810,3018,6792,48,236535,20783,22,20761,215752,6221,1044,207,0,207,837,4025,747
"Jul 16, 2021",11400,16007,16569,18128,91.4,842,9130,9767,3035,6733,-637,236414,18446,18,18428,217968,7097,1374,697,0,697,677,2463,866
"Jul 23, 2021",11200,15875,16515,18128,91.1,1220,9779,10042,3119,6923,-263,234161,18055,21,18034,216106,6507,909,208,0,208,701,2489,718
"Jul 30, 2021",11200,15920,16545,18128,91.3,1048,10151,9886,3135,6751,265,228870,17742,24,17718,211128,6432,845,205,0,205,640,1904,625
"Aug 06, 2021",11300,16197,16648,18128,91.8,719,9961,9782,3072,6710,179,227469,18355,21,18334,209115,6396,925,302,0,302,622,2663,746
"Aug 13, 2021",11400,16006,16716,18128,92.2,711,10000,9997,3066,6930,3,228165,19349,21,19328,208816,6350,743,126,0,126,617,3431,651
"Aug 20, 2021",11400,16072,16759,18128,92.4,845,10249,9970,3091,6880,279,225924,18197,22,18175,207726,6157,1076,70,0,70,1006,2812,911
"Aug 27, 2021",11500,15938,16549,18128,91.3,718,9885,9917,3113,6803,-31,227214,19408,25,19383,207806,6340,1138,332,0,332,806,3040,466
"Sep 03, 2021",10000,14302,14845,18128,81.9,1150,10122,9581,3028,6554,540,219999,18729,22,18707,201271,5810,899,123,0,123,776,2342,734
"Sep 10, 2021",10100,14387,14886,18128,82.1,945,9271,9565,3015,6550,-295,218142,17435,23,17412,200707,5761,638,71,0,71,568,2624,634
"Sep 17, 2021",10600,15347,15863,18128,87.5,620,9643,9613,2993,6620,30,221616,20304,25,20279,201312,6465,1082,285,0,285,797,2809,621
"Sep 24, 2021",11100,15415,15977,18128,88.1,436,9889,9738,3052,6685,151,221809,19423,21,19402,202386,6552,989,109,0,109,880,3020,725
"Oct 01, 2021",11300,15744,16237,18128,89.6,515,9366,9745,3047,6698,-379,225065,17573,26,17547,207492,7035,1088,200,0,200,887,2114,404
"Oct 08, 2021",11400,15061,15715,18129,86.7,513,9605,9599,3057,6543,6,223107,16261,24,16237,206846,5994,543,92,0,92,451,2514,699
"Oct 15, 2021",11300,14990,15357,18129,84.7,976,10060,9777,3040,6737,283,217739,16659,21,16638,201080,5825,606,164,0,164,442,3060,533
"Oct 22, 2021",11300,15048,15433,18129,85.1,661,10072,9921,3057,6864,150,215746,16675,21,16654,199071,6254,493,67,0,67,427,2787,813
"Oct 29, 2021",11500,15023,15646,18129,86.3,408,10176,9812,3020,6792,364,214258,16841,21,16820,197416,6172,667,112,0,112,555,2925,760
"Nov 05, 2021",11500,15366,15715,18130,86.7,370,10054,9726,2969,6757,328,212703,17244,23,17221,195459,6108,587,95,0,95,491,3053,833
"Nov 12, 2021",11400,15397,15940,18130,87.9,536,9922,9653,3063,6590,269,211996,16585,20,16565,195411,6191,823,56,0,56,767,3626,831
"Nov 19, 2021",11500,15640,16058,18130,88.6,377,10099,9698,2985,6712,402,211393,17905,18,17887,193488,6436,483,31,0,31,452,2605,608
"Nov 26, 2021",11600,15631,16095,18130,88.8,104,9649,9782,2988,6794,-133,215422,18884,22,18862,196538,6604,643,174,0,174,469,2704,887
"Dec 03, 2021",11700,15785,16287,18130,89.8,-419,9563,9338,2910,6428,225,219304,17617,21,17596,201686,6499,558,10,0,10,547,2270,792
"Dec 10, 2021",11700,15670,16280,18130,89.8,279,10042,9775,3026,6749,267,218585,17631,25,17606,200954,6471,499,53,0,53,446,3645,621
"Dec 17, 2021",11600,15818,16242,18130,89.6,-240,9942,9627,3025,6602,315,224118,18992,26,18966,205125,6194,688,59,0,59,629,2879,821
"Dec 24, 2021",11800,15703,16262,18130,89.7,176,10113,9916,3084,6832,197,222659,17621,24,17597,205038,6759,432,30,0,30,402,2929,614
"Dec 31, 2021",11800,15867,16281,18130,89.8,-827,8506,8635,2640,5995,-129,232787,16986,20,16966,215801,5884,596,45,0,45,550,2554,470
"Jan 07, 2022",11700,15573,16029,18132,88.4,-869,8574,8267,2485,5783,307,240748,19127,21,19106,221621,6069,589,164,0,164,425,1955,526
"Jan 14, 2022",11700,15453,15968,18132,88.1,-267,8688,8772,2669,6102,-84,246621,19732,26,19706,226889,6745,391,15,0,15,376,2610,393
"Jan 21, 2022",11600,15497,15897,18132,87.7,-215,8917,8611,2723,5888,306,247918,19797,24,19773,228121,6236,314,8,0,8,305,2796,412
"Jan 28, 2022",11500,15248,15714,18132,86.7,110,8650,8960,2829,6130,-309,250037,18979,24,18955,231058,7085,433,99,0,99,334,2376,640
"Feb 04, 2022",11600,15577,15987,18132,88.2,366,9390,9006,2716,6290,384,248393,18739,22,18717,229654,6389,514,8,0,8,506,3100,306
"Feb 11, 2022",11600,14902,15460,18132,85.3,554,8830,8902,2868,6034,-72,247061,17746,23,17723,229315,5790,555,37,0,37,518,2271,439
"Feb 18, 2022",11600,15246,15847,18132,87.4,592,9270,9409,2945,6464,-138,246479,17624,24,17600,228855,6828,416,55,0,55,361,2686,685
"Feb 25, 2022",11600,15398,15904,18132,87.7,662,9274,9414,2959,6455,-139,246011,17714,18,17696,228298,5767,603,141,0,141,461,3796,660
"Mar 04, 2022",11600,15377,15967,17877,89.3,1030,9577,9753,3009,6743,-175,244606,19062,22,19040,225544,6319,760,245,0,245,515,2422,667
"Mar 11, 2022",11600,15601,16159,17877,90.4,917,9380,9675,2997,6677,-294,240991,17123,21,17102,223868,6395,531,66,0,66,465,2936,780
"Mar 18, 2022",11600,15878,16280,17877,91.1,761,9804,9361,2893,6468,443,238043,18344,20,18324,219699,6486,721,65,0,65,655,3844,1058
"Mar 25, 2022",11700,15913,16458,17877,92.1,526,9054,9175,2831,6344,-122,238828,18971,21,18950,219857,6259,656,143,0,143,514,2988,608
"Apr 01, 2022",11800,15948,16529,17877,92.5,459,9124,9127,2881,6245,-2,236787,16515,32,16483,220272,6300,484,67,0,67,416,3693,980
"Apr 08, 2022",11800,15523,16148,17941,90,916,9501,9485,2954,6531,16,233139,16197,32,16165,216941,5995,439,76,0,76,363,2180,886
"Apr 15, 2022",11900,15717,16332,17941,91,338,9836,9409,2936,6473,427,232378,18198,28,18170,214180,5837,597,235,0,235,362,4270,918
"Apr 22, 2022",11900,15684,16195,17941,90.3,892,9514,9554,2926,6628,-40,230805,17589,30,17559,213216,5934,845,96,0,96,750,3721,958
"Apr 29, 2022",11900,15466,15867,17941,88.4,1496,9689,9810,2955,6855,-121,228575,18452,27,18425,210123,6332,1127,125,0,125,1002,3574,836
"May 06, 2022",11800,15696,16147,17941,90,1241,9716,9788,2966,6823,-72,224968,19307,32,19275,205661,6269,695,50,0,50,645,2879,942
"May 13, 2022",11900,15935,16464,17941,91.8,1292,9574,9705,2989,6717,-131,220189,18231,29,18202,201958,6568,876,256,0,256,619,3520,957
"May 20, 2022",11900,16269,16729,17941,93.2,1175,9423,9868,2996,6872,-445,219707,18135,30,18105,201572,6486,847,135,0,135,712,4341,774
"May 27, 2022",11900,16033,16617,17941,92.6,986,9968,9922,3054,6868,46,218996,17997,31,17966,200999,6218,890,52,0,52,838,3990,1063
"Jun 03, 2022",11900,16387,16904,17944,94.2,668,10041,9653,2896,6756,388,218184,18021,32,17989,200163,6154,1176,118,0,118,1058,2232,957
"Jun 10, 2022",12000,16320,16809,17944,93.7,672,10019,9860,2990,6870,160,217474,18738,31,18707,198737,6985,650,101,0,101,549,3725,926
"Jun 17, 2022",12000,16263,16858,17944,94,686,9354,9588,2974,6613,-234,218963,18864,28,18836,200099,6226,783,100,0,100,684,3572,930
"Jun 24, 2022",12100,16666,17042,17944,95,529,9497,9877,2961,6916,-381,221608,17061,32,17029,204548,5998,824,137,0,137,687,3380,969
"Jul 01, 2022",12100,16438,16958,17944,94.5,714,10346,9899,2965,6934,447,219112,17621,32,17589,201491,6839,945,162,0,162,784,2612,1015
"Jul 08, 2022",12000,16640,17023,17944,94.9,602,8921,9646,2877,6769,-726,224937,18052,29,18023,206885,6675,715,43,0,43,672,3024,840
"Jul 15, 2022",11900,16319,16812,17944,93.7,627,9368,9539,2896,6643,-171,228435,19122,33,19089,209313,6519,865,112,0,112,753,3759,806
"Jul 22, 2022",12100,16027,16540,17944,92.2,556,9658,9515,2947,6568,143,225131,17158,28,17130,207973,6164,599,74,0,74,524,4548,768
"Jul 29, 2022",12100,15853,16320,17944,91,914,9292,9702,2994,6709,-410,225294,17266,18,17248,208028,7342,609,104,0,104,505,3512,840
"Aug 05, 2022",12200,16581,16916,17944,94.3,885,10150,9835,2967,6867,315,220316,17453,27,17426,202864,6171,595,125,0,125,469,2110,1126
"Aug 12, 2022",12100,16423,16783,17944,93.5,983,9965,9955,3069,6886,9,215674,16091,32,16059,199583,6132,714,91,0,91,623,5000,902
"Aug 19, 2022",12000,16255,16826,17944,93.8,868,9429,9734,3019,6715,-304,215647,16953,33,16920,198694,6171,615,48,0,48,567,4177,920
"Aug 26, 2022",12100,16238,16628,17944,92.7,879,9778,9782,2976,6806,-4,214475,18424,29,18395,196050,5956,584,63,0,63,521,3967,1040
"Sep 02, 2022",12100,15929,16309,17944,90.9,891,9852,9817,3003,6814,35,214808,18792,21,18771,196016,6779,1031,103,0,103,928,3433,1176
"Sep 09, 2022",12100,16022,16416,17944,91.5,741,9453,9572,2931,6641,-119,213040,18163,28,18135,194877,5792,522,21,0,21,501,3515,1070
"Sep 16, 2022",12100,16355,16793,17944,93.6,780,9459,9792,2929,6863,-334,214610,18365,34,18331,196245,6947,775,81,0,81,694,3540,1189
"Sep 23, 2022",12000,15751,16255,17944,90.6,659,9625,9853,3053,6800,-228,212188,18681,23,18658,193507,6449,525,230,0,230,295,4646,985
"Sep 30, 2022",12000,15961,16388,17944,91.3,439,10014,9555,3002,6552,459,207460,17294,24,17270,190166,5947,480,49,0,49,431,4551,796
"Oct 07, 2022",11900,15683,16147,17962,89.9,393,9168,9510,2986,6524,-341,209482,16552,27,16525,192931,6063,699,54,0,54,646,2872,1052
"Oct 14, 2022",12000,15550,16080,17962,89.5,797,9381,9739,3017,6722,-358,209368,16591,23,16568,192777,5908,475,83,0,83,391,4138,781
"Oct 21, 2022",12000,15436,15965,17962,88.9,834,9437,9850,3021,6830,-413,207890,14433,29,14404,193457,6180,655,61,0,61,594,5129,876
"Oct 28, 2022",11900,15842,16266,17962,90.6,653,9480,9680,3016,6663,-200,206633,15142,20,15122,191491,6205,286,118,0,118,168,3925,837
"Nov 04, 2022",12100,16089,16551,17962,92.1,312,9754,9673,2956,6717,81,205733,14426,23,14403,191307,6454,489,147,0,147,342,3521,992
"Nov 11, 2022",12100,16152,16688,17962,92.9,421,9789,9730,2981,6749,60,207940,15958,25,15933,191982,5559,572,99,0,99,473,3862,927
"Nov 18, 2022",12100,16410,16863,17962,93.9,307,9164,9652,2957,6695,-488,210998,16687,22,16665,194311,7063,585,165,0,165,420,4242,898
"Nov 25, 2022",12100,16638,17106,17962,95.2,344,9360,9646,3006,6640,-287,213768,16804,24,16780,196964,6037,535,112,0,112,423,4948,1138
"Dec 02, 2022",12200,16585,17162,17962,95.5,-310,9065,9245,2810,6435,-180,219087,15502,26,15476,203586,6012,519,119,0,119,400,3430,1012
"Dec 09, 2022",12100,16126,16614,18022,92.2,13,9194,9458,2961,6497,-263,223583,14740,24,14716,208843,6867,790,155,0,155,635,4316,1203
"Dec 16, 2022",12100,15976,16383,18022,90.9,107,9552,9516,2970,6546,36,226113,15001,23,14978,211112,5819,551,86,0,86,465,4360,887
"Dec 23, 2022",12000,16149,16586,18022,92,578,10144,10003,3122,6881,141,223008,15940,22,15918,207068,6252,536,173,0,173,363,3465,856
"Dec 30, 2022",12100,13820,14343,18022,79.6,435,8466,8442,2682,5760,24,222662,16038,20,16018,206625,5712,551,119,0,119,432,4207,1057
"Jan 06, 2023",12200,14651,15160,18015,84.1,-73,8533,8403,2543,5860,130,226776,17177,20,17157,209599,6350,516,55,0,55,460,2137,867
"Jan 13, 2023",12200,14853,15374,18015,85.3,256,8865,9125,2839,6285,-260,230259,16688,21,16667,213571,6861,556,53,0,53,503,3872,934
"Jan 20, 2023",12200,14981,15517,18015,86.1,18,8831,9000,2806,6194,-169,232022,16249,19,16230,215773,5905,453,141,0,141,311,4707,893
"Jan 27, 2023",12200,14961,15439,18015,85.7,-156,9443,8986,2860,6126,457,234598,17044,24,17020,217554,7283,501,87,0,87,414,3492,926
